sl_no,name,age,department,academic_year,sgpa
1,Alice Johnson,20,Computer Science,2023,8.5
2,Bob Smith,21,Mathematics,2022,7.9
3,Charlie Davis,20,Physics,2023,8.2
4,Diana Evans,22,Engineering,2021,9.1
5,Ethan Brown,21,Biology,2022,7.5
6,Fiona Wilson,20,Chemistry,2023,8.8
7,George Miller,22,Computer Science,2021,7.2
8,Hannah Moore,21,Mathematics,2022,8.4
9,Ian Taylor,20,Physics,2023,9.0
10,Julia Anderson,21,Engineering,2022,8.6
11,Kevin Thomas,22,Biology,2021,7.8
12,Laura Jackson,20,Chemistry,2023,8.3
13,Mike White,21,Computer Science,2022,7.6
14,Nina Harris,20,Mathematics,2023,9.2
15,Oscar Martin,22,Physics,2021,8.1
16,Paul Thompson,21,Engineering,2022,8.9
17,Quinn Garcia,20,Biology,2023,7.4
18,Rachel Martinez,21,Chemistry,2022,8.0
19,Sam Robinson,22,Computer Science,2021,8.7
20,Tina Clark,20,Mathematics,2023,7.7
21,Ursula Rodriguez,21,Physics,2022,9.3
22,Victor Lewis,20,Engineering,2023,8.5
23,Wendy Lee,22,Biology,2021,7.9
24,Xavier Walker,21,Chemistry,2022,8.2
25,Yara Hall,20,Computer Science,2023,8.8
26,Zane Allen,21,Mathematics,2022,7.5
27,Amelia Young,22,Physics,2021,9.0
28,Benjamin King,20,Engineering,2023,8.6
29,Chloe Wright,21,Biology,2022,7.8
30,Daniel Scott,20,Chemistry,2023,8.3
31,Elena Torres,22,Computer Science,2021,8.4
32,Felix Nguyen,21,Mathematics,2022,7.6
33,Grace Hill,20,Physics,2023,9.2
34,Henry Flores,21,Engineering,2022,8.1
35,Ivy Green,20,Biology,2023,7.4
36,Jack Adams,22,Chemistry,2021,8.9
37,Kara Nelson,21,Computer Science,2022,8.0
38,Leo Baker,20,Mathematics,2023,7.3
39,Mia Rivera,21,Physics,2022,8.7
40,Noah Campbell,20,Engineering,2023,8.5
41,Olivia Mitchell,22,Biology,2021,7.9
42,Peter Carter,21,Chemistry,2022,8.2
43,Quincy Roberts,20,Computer Science,2023,8.8
44,Rose Phillips,21,Mathematics,2022,7.5
45,Seth Evans,20,Physics,2023,9.0
46,Tara Turner,22,Engineering,2021,8.6
47,Ulysses Diaz,21,Biology,2022,7.8
48,Violet Parker,20,Chemistry,2023,8.3
49,William Cruz,21,Computer Science,2022,7.6
50,Xena Foster,22,Mathematics,2021,8.4
